entity,frequency
Refractory Lymphoma https://t.co/3feHSvLTPa,1
SCL,5
IYCMI,1
Jeezus,1
The Food and Drug Administration’s,1
del ensayo Fase III ELEVATE-TN de Calquence,1
Preliminary Safety,2
a Phase 2 Study of Acalabrutinib,2
Treatment-Naive Chronic Lymphocytic Leukemia,2
los primeros datos de ',1
Industria,1
linfocítica crónica,2
SaludDigital,1
US Food and Drug Administration,3
ANDA #210945,2
NDA,17
Weekly Drug News,1
Xcopri,2
Treat CLL,12
SLLCategory,1
CLL/SLLが来年あたりから慌ただしくなりそうな予感,1
SLL https://t.co/xkmz4wkK0o,1
Binet Staging System,1
Fda,5
SLL https://t.co/sRlWTndsWY,1
SLL Category: Health News Created,1
Pharmafile,1
TGA,8
@WeillCornell @nyphospital,1
AstraZeneca scores,6
Interactions &,2
Project Orbis Collaboration (Calquence,1
Another Humira Biosimilar,1
BIIB,2
Treat CLL/,1
The US Food and Drug Administration,3
"PS: https://t.co/GPAsuikRFF 
",1
#Hematology,6
SLL https://t.co/zu2MUWcGE3 https://t.co/5WpysKqH7s,1
https://t.co/yEMb8Vfknn,1
"Neon, Horizon",1
WuXi Vaccines,1
CLL Indication,2
Adult Patients with,1
Previously Treated Mantle Cell Lymphoma,1
Fleming,1
The U.S. FDA,1
SLL - https://t.co/bSJJiAOPoX,1
AstraZeneca Gets,1
FDA Nod,1
Orbis,2
https://t.co/5ZfLZnmWcU &gt;&gt;&gt,1
https://t.co/dy5ApexyNR,1
w/ @TGAgovau &,1
@GovCanHealth,1
#Singapore #HealthSciencesAuthority &amp,1
#Switzerland @FDAOncology,1
Pharma Industry News,1
USFDA,3
BUY,1
NEUTRAL,2
CLL Calquence,1
the US FDA’s,1
Approval for Chronic Lymphocytic Leukemia Under,1
https://t.co/VnTitz1CDI,1
GLYC,4
Calquence Prescribing Information,1
US Food &amp,1
Drug Administration,2
Biotech,3
Pipeline,3
ENTX,1
TNXP,1
Canada Approve New Drug,1
Project Orbis FDA,1
the U.S. Food and Drug Administration,4
https://t.co/oKS8plr9Zh,1
el tratamiento de la LLC,1
ScienceLink,1
FYI,2
CLL/SLL https://t.co/32pTdmkWeF,1
Copy/Paste,1
https://t.co/1xaSOxXvpM #,1
Brukinsa @AstraZeneca #,1
BeiGene FDA,1
n=69,1
n=13,1
IBR intol,1
Nice wk @Maryam_Yazdy,1
C481S,5
PLCG2,20
MDACC,2
CALQUENCE® #Data To Show Improved Progression-Free Survival In Phase III Front-Line Chronic Lymphocytic Leukemia,1
Bendamustine/Rituximab,9
SABCS,1
Health Canada,24
https://t.co/9ynV6AY3RF &gt;&gt;&gt,1
HOPE,1
NCCN,10
McGill University,1
https://t.co/WafzkAMdV0,1
@SWOG,2
MRK - Schering Plough,1
GILD - $,1
SNY - Genzyme,1
Ibrutinib-Treated Relapsed/Refractory CLL,4
OncoAlert Durable,1
@MDAndersonNews Lymphoma &,1
mantle cell #lymphoma,24
AstraZeneca Canada’s,1
Health Canada Approval for Patients Previously Treated,1
CALQUENCE®,2
EA4181,1
A Randomized 3-Arm Phase II Study Comparing,1
Bruton’s Tyrosine Kinase,3
Wang,5
ACE-LY-004,15
PET,4
Therapie,3
#iwCLL2019,1
NHL,220
Non-Hodgkin Lymphoma,43
Breakthrough Therapy Designation for Calquence - https://t.co/Y2Le4M38mq,1
JP,2
lymsm @lymphomahub,1
TN,13
Roxa,1
"DS8201
Busy 2H",1
"Lynparza, Roxa and Calquence",1
Epanova,1
DS8201,1
Breakthrough Therapy Designation,20
BTD,4
Non-Hodgkin,15
Calquence for Export,1
EU Regulatory Roundup,4
https://t.co/lWcxlhirz2,1
阿斯利康（AstraZeneca）近日宣布，美国食品和药物管理局（FDA）已授予靶向抗癌药Calquence（acalabrutinib）突破性药物资格（BTD），作为一种单药疗法治疗慢性淋巴细胞白血病（CLL）成人患者。CLL是成人最常见的白血病类型之一,1
Ibrutinib-Treated Relapsed/Refractory CLL https://t.co/mdTAmKRms6,1
Calquence https://t.co/6rgadjKZya,1
@Trial Site News,10
Fasenra and Symbicort,1
CVRM,1
Bruton-TKI,1
世代もあってか、どうしても、この薬剤名を見ると、とんねるずがCMしてたワインの、「赤レゼルブ、白レゼルブ,1
」を思い出してしまいます,1
Breakthrough Therapy Designation for Calquence,1
PARP,1
Granted US Breakthrough Therapy Designation for Chronic Lymphocytic Leukemia,1
BTK inhibitor.@PallawiTorkaMD,1
@kotharishalin,1
AstraZeneca onco,1
BloodCancer,12
Granted US Breakthrough Therapy Designation for Chronic Lymphocytic Leukemia,2
the US Food and Drug Administration FDA,1
Calquence https://t.co/eLC0pDHj5A &gt;&gt;&gt,1
https://t.co/rn49u1dQVe,1
the US,1
Breakthrough Therapy Designation for Chronic Lymphocytic Leukemia,1
Lynparza and Calquence https://t.co/8gyBUXYxuq,1
AstraZeneca plc Calquence,1
the Potential Future of Acalabrutinib,1
Infection Rate &,6
pre-NDA,1
Catalyst,2
NSCLC,8
the safety &,2
@UniCologne,6
Abedin,1
RSP,24
ACP-319,2
lymphomas,5
BJH Single,1
Dans @BloodJournal,1
SpringerLink,5
EHA,68
https://t.co/qHTV0IzHgE,1
I. Mechanistic,1
Acalabrutinib/Obinutuzumab Combo,1
DAEPOCHR,2
nonHodgkin,4
AstraZeneca/Acerta):,1
Global Drug Overview,1
AstraZenecaAcerta Overview,1
DUBLIN&amp;8211;BUSINESS WIRE&amp;8211;The &amp;8220;Calquence&amp;8221,1
https://t.co/rN9nXnTM9v&amp;8217;s,1
AstraZeneca/Acerta) Overview,1
https://t.co/tB0O4iG470,1
ACE-LY-004 https://t.co/sBDbVMxJf3,1
https://t.co/ABFqj9DDG6 #,1
@aecc_es,1
@medivizor,19
AMSTERDAM,1
https://t.co/r59LTw315,1
refractaria https://t.co/k2CqiDA3ED,1
AstraZeneca Calquence CLL Data Sets It Up For Regulatory Submissions,2
Calquence CLL,1
Hematology,3
PIP,1
the Mantle Cell Lymphoma Program of Excellence,1
IL TEMPO LIBERO DA PROGRESSIONE NEI PAZIENTI,2
anticancéreux,3
The ASCO Post,2
Investigator’s Choice,2
che non prevede l’uso della,1
@Maryam_Yazdy,1
IL TEMPO LIBERO DA PROGRESSIONE NEI,4
Acalabrutinib/Pembrolizumab Combo,1
https://t.co/J4NakbmAYN,1
New Post,8
Acerta Collaborate,1
SoC,3
RR-CLL #,1
https://t.co/BAoZEXD3gm &gt;&gt;&gt,1
Relapsed/Refractory CLL https://t.co/msD4isTbTn,1
EHA Congress,2
ScienceLink https://t.co/TdFCmbSLck,1
AstraZeneca PLC,3
#Business #,1
AbbVie/Johnson &,1
AstraZeneca Presented Detailed Data,1
AbbVie/J&amp;J’s,1
EHA24,5
AstraZeneca PLC Calquence,1
Università Vita-Salute San Raffaele,2
Keytruda,2
LymphocyticLeukemia Meets,1
#Primary #Endpoint,1
CC,14
nuova,1
@albertomussetti,2
LB2601,1
Ibrutinib / Calquence,1
pharmacovigilance congrès #,1
https://t.co/wvTv18fq72,1
Phase 2,6
PS,1
BJH,6
Acalabrutinib/Obinutuzumab Combo Improves PFS,3
Calquence Meets Endpoint,1
https://t.co/fVoUrvbPAF @PharmaTimes @AstraZeneca #,1
"CLL
 #",1
https://t.co/6rvROCXqn8 @AstraZeneca #,1
Calquence Hits Endpoint,1
https://t.co/Cwk5emfO3g,1
jargon,1
#Business,1
AstraZeneca Ends CLL Study Early After Endpoints,1
AbbVie https://t.co/KeZQTnXLo1 https://t.co/K1Mit1pmUu,1
Trial Met Primary Endpoint,3
https://t.co/WU5YYxRPLR,1
RHHBY - AstraZeneca's,2
chemo+obi,1
Bartlett &,6
Davids - 7500,6
Ibrutinib-Intolerant R/R Chronic Lymphocytic,1
LYMsm #Lymphoma,1
Oncology and Hematology,1
Investigate the Influence of Severe Hepatic Impairment,1
RS,5
ANC,1
https://t.co/5IUJlkb7uF #ClinicalTrials #Observations,1
Imbruvic,1
Blood Advances,12
nonHodgkins,1
@Blood Advances https://t.co/fK8xqP6RTE,1
AstraZeneca Announced Positive Results From Phase III ASCEND Trial of Calquence in Previously Treated,1
dans la #,3
https://t.co/pSoD7fEiEO,1
Scrutiny,1
Rare Disease Drug,1
RareDisease,4
Relapsed/Refractory CLL https://t.co/WYRoIuyEmQ,1
Interim Analysis,1
Refractory Chronic Lymphocytic Leukaemia,1
https://t.co/U8sASQreLH #pharma #,1
UBS,2
Daten,4
DPA,2
Calquence https://t.co/20srqnaqOC,1
Phase 3,10
Chinese Adult Subjects With Relapsed,3
M.D. #Lymphoma @michaelwangmd,1
Hematologist/Oncologist,2
https://t.co/6iPXKw66Cc,1
https://t.co/cXq2Ol5dwR,1
the Oncology Nursing Society Congress 2019,1
ONS Congress 2019,1
Oncology Nursing Society Congress 2019,1
Anaheim,1
CHOPR,1
&lt;60y,1
tox+discontinuations &gt;60yr:,1
CS,1
EndCancer #,21
MDAnderson,6
@LLSusa @knowyournodes,2
Novità,1
Xagena,1
Xagena - #EmatologiaOncologica,1
https://t.co/qVz7YcgjMr &,1
https://t.co/SzpkCOFleZ &amp,1
Ematologia &,1
OncoEmatologia,1
Xagena - WEB,1
https://t.co/SzpkCOFleZ,1
"Previously Untreated CLL

",1
OSU,2
ASH2018,2
@michaelwangmd @MDAndersonNews,1
P2,1
Tregs,4
SHINE,1
ECHO,1
SYMPATICO,1
Zuma-2,2
Juno/Celgene Car,1
Bendamustine-Rituximab-Acalabrutinib,1
Bendamustine-Rituximab-Placebo,1
Bioavailability,1
Journal of @OfTreatment,1
Confira &gt,1
https://t.co/kzRhZWZGgw,1
NCT02477696,1
Acalabrutinib Monotherapy Produces Durable Response,2
Mantle Cell Lymphoma @MDAndersonNews,1
lymsm,23
MCL Data,1
the Safety of Acalabrutinib Plus Bendamustine/Rituximab,1
https://t.co/JNocIkq8pV @michaelwangmd @ASH_hematology @MDAndersonNews,1
Untreated CLL/SLL Patients in Phase 1/2 Trial https://t.co/XqLFQzewwW,1
Untreated CLL/SLL Patients in,1
https://t.co/kqSIjDcHbN,1
Headaches https://t.co/j31N9klSVZ @MDAndersonNews,1
Acalabrutinib Versus Ibrutinib,2
para tipo,3
tenham recebido,3
prévio de linfoma,3
un inibitore BTK,1
https://t.co/34NjYPrK5k,1
Anvisa,1
non-Hodgkin,26
the BTK Inhibitor Acalabrutinib,1
Active Metabolite,1
Healthy Volunteers and Patients,1
https://t.co/V1lZmWCV3z See,1
Regimen Highly Active,1
Acalabrutinib Regimen Highly Active,2
ASH 2018,8
Cosentyx,1
Keytruda 1L NSCLC,1
https://t.co/VLj59jhpKm,1
Calquence at ASH 2018,1
Acalabrutinib Plus Bendamustine,2
Relapsed/Refractory Mantle Cell Lymphoma https://t.co/cuEczbzlgt,1
KEY,2
New Long-Term Data,1
Society of Hematology Annual Meeting,1
MCL &,1
LC-MS/MS,5
DMD,1
An Application to Pharmacokinetic Study,1
La monoterapia,1
Mantle Cell,6
Another BTK Inhibitor    Active,6
Waldenstrom Macroglobulinemia,12
VelosBio,1
el primer,1
Bijal D. Shah,1
Shah Compares Toxicity Profiles,2
NonHodgkin,2
HCsm,1
Combination for Follicular Lymphoma,1
https://t.co/aBujkZyx0,1
Dr Bijal Shah of,1
Mantle,9
👞👢,1
Dr Pip Nicolson,1
Btk-Specific Concentrations Of Ibrutinib And Acalabrutinib Delays But Does Not Block Platelet Aggregation,1
https://t.co/45zYUDv9Ck,1
https://t.co/quzZGdGH3d,1
@PipNicolson,1
GPVI,1
AstraZeneca Outlook,10
Patients With MCL,1
DBL3001,2
de la FDA,3
LOL,1
LOXO,7
WM https://t.co/mnfYrw6cJ8,1
🎥,6
@rule_simon,1
Ibrutinib.#EHA23,1
КАЛКВЕНС,523
NTRC,1
https://t.co/YBv3XligOg https://t.co/bWzUeE3s54,1
EU Pharma,1
Another BTK Inhibitor Active,1
https://t.co/bLusNoiUZd,1
Waldenstrom,6
Communicated,1
a Mantle Cell Lymphoma,1
Waldenstroms,1
Oral Abstracts Hematologic Malignancies Lymphoma,1
CR #,2
lymSM Btk,1
ref,3
GCB,1
ABC,2
https://t.co/kDAvG2aI8G,1
Relapsed Chronic Lymphocytic Leukemia,69
NEJM,73
Small Lymphocytic Lymphoma,35
CCND1 Negative,1
Standard,3
Lymphoma https://t.co/Yzn5U5d3AV,1
https://t.co/cEYqSBueS4,1
https://t.co/xYXXQW7q9k,1
VA Heme,1
https://t.co/eTVhPN5srf,1
https://t.co/DK7PMDQ0Pj,1
https://t.co/pGxhb58Zzk,1
https://t.co/utbVuJ6JUT,1
https://t.co/ZiUvGqdQ2M,1
https://t.co/w1g7uxUNom,1
BGB3111,1
https://t.co/otz8ClQJvz,1
https://t.co/oaNTY4gB68,1
https://t.co/zrUxw5JvcQ,1
https://t.co/zmJOzLORql,1
https://t.co/HAliaRouZj,1
https://t.co/0F0kheEQya,1
BMO,2
Humira,1
Rova,1
Colorectal Cancer Charity,1
Goy Lends #Insight,1
Acalabrutinib Launch,1
Insight,1
hypertension &amp,1
https://t.co/VE4fsJfxDF,1
4)Acalabrutinib併用は未治療／再発白血病に安全かつ有効,1
Efficacy &,1
Safety of (Acalabrutinib,1
Relapsed/Refractory CLL &,1
Intolerant of Ibrutinib Therapy,1
@NEJM,53
Mantle Cell Lymphoma Patients Benefit,9
@MSDNederland,1
Life Sciences Industry Oss,1
@Medivizor,9
Ibrutinib &,3
FDA Grants Accelerated,20
Aprenda,1
Accelerated Approval for Aliqopa,1
@theLancet,1
"https://t.co/sTqzuJdhl3
#",1
https://t.co/XXi3AkHvPK,1
Acalabrutinib &amp,2
the Overall Response Rate,1
The Food and Drug Administration,11
BGB-3111,7
CRR,3
AE,3
Mantle Cell Lymphoma https://t.co/RmTQ1mMvMk,2
healthcare,4
Next Steps With the Ag,1
IRB,1
@UCSF,2
#ASH17 Oral Abstract,1
Previously Treated Mantle Cell Lymphoma https://t.co/ThXHihQXZ1,1
"@EFPIA 
 https://t.co/CcSWAT1eUy",1
https://t.co/nm2s1j5whX,1
non Hodgkin #,1
Times &,1
The Sunday Times,1
https://t.co/dCZCUgkjHR,1
Bioimpact News,1
First Global Approval,1
essai de phase,1
https://t.co/nw2q5lTb6I,1
Refractory Mantle Cell Lymphoma Trial,15
Acalabrutinib Highly Effective for Refractory MCL #,1
Acalabrutinib Highly Effective for Refractory,1
Acalabrutinib Highly Effective for Refractory MCL,2
AstraZeneca :&amp;rsquo;s Calquence,2
ibrutinib+R,1
IR,7
Refractory Mantle Cell Lymphoma Trial - Business Wire,1
TCSC,1
Drugs &,4
Pharma Cos News AstraZeneca’s,1
Refractory Mantle Cell Lymphoma Trial - 81,6
AstraZenecas Calquence,1
Refractory Mantle Cell Lymphoma Tri,1
https://t.co/9o0DQiFSEs,1
AstraZenecas,1
MCL #ASH2017,1
#ASH2017,1
CR 40%,2
RR MCL,1
btk inhibitor,2
Obat Baru Untuk Terapi Lymphoma,1
Highlight Its Commitment,3
CALQUENCEÂ,3
Chronic Lymphocytic,73
Relapsed/Refractory,27
Lymphoma RX,1
Angelica Welch @OncLive https://t.co/jJwHLaMvja,1
NB,3
The Delaney Clause – You Were What You Ate,1
https://t.co/KlQXkQ3l6k,8
Calquence for Adult Patients w/ Previously-Treated Mantle Cell,1
BTK Inhibitor Calquence for Mantle Cell Lymphoma,2
mantle cell #lymphoma https://t.co/ApTbjWtLEH,1
the U.S. FDA,4
FDA Clears CBC Test for Office Use,1
G-CSF Priming,1
ClinicalEdg,1
Calquence Treatment for Treatment of Mantle Cell Lymphoma,1
https://t.co/Y5Re9L1tkF,1
RxWiki,18
Calquence https://t.co/qlAR44ELCv,1
https://t.co/99krVFacAa,1
Nieuws,1
PW FDA,1
PW #,1
lymphoma &,7
Biologics,4
RxWiki https://t.co/pSWAV5XGBX,1
RxWiki https://t.co/L2ycdiwsGU,1
RxWiki https://t.co/AXw5LkdePx,1
approvalsWatch News,1
Nov 3,1
Immunology Team,1
GeneNominator,1
Calquence - BN - https://t.co/nPHjyLOES5,1
PDUFA,2
#Cytokine Research: Pharmacodynamics,1
Therapy Designationin Mantle Cell Lymphoma - https://t.co/Rq74uDeG3L,1
Calquence https://t.co/oTAkRmoPCW,1
Calquence https://t.co/G5QLcIoUbf,1
Calquence https://t.co/9Oj5WCUXvD $,1
https://t.co/xAXM5uolUg @wstranscript #,1
Calquence - Drug Store News https://t.co/cEDzxWXKXx,1
RT https://t.co/fApUyhII65,1
Mantle Cell Lymphoma https://t.co/F4Xx3C46aG,1
Calquence - David,2
Calquence*)new,1
Previously-Treated,1
AstraZeneca #Oncológico #Linfoma,2
https://t.co/wI9QM54PqM https://t.co/MuP9EAOURx,1
Avella,4
mantle cell #Lymphoma,1
AstraZeneca Snags Quick FDA,9
Potential Lymphoma Blockbuster Calquence  https://t.co/rAt6OV6fYm,1
Previously-Treated Mantle Cell Lymphoma https://t.co/kjG0CBVpPP,1
"MCL
https://t.co/vCezzejFKF",1
Previously-Treated Mantle Cell Lymphoma,1
新着記事]FDA Approves BTK Inhibitor Calquence for Mantle Cel,1
https://t.co/bU22GYVdHA,1
Feedback,1
PreviouslyTreated Mantle Cell Lymphoma Available,6
Potential Lymphoma Blockbuster Calquence,5
"Biologics, Inc.",4
HealthDay,1
Related MedlinePlus Pages: Lymphoma,1
https://t.co/971Nz1i5cP https://t.co/dkzoJuegXd,1
Mantle Cell Lymphoma #,1
Potential Lymphoma Blockbuster Calquence https://t.co/QGLTGatOX0,1
Potential Lymphoma Blockbuster,1
Potential Lymphoma Blockbuster Calquence https://t.co/ugb6YCcsli https://t.co/Jk0El8Y8L5 https://t.co/0PdqtGeeyO,1
https://t.co/fJd3a3BxEq https://t.co/GnqpYM5uXD #Cancer,1
https://t.co/5lUHtYHU6g,1
"MCL
https://t.co/QDqH2Kw3bE",1
profite d'une approbation de,1
https://t.co/CpNaTqcp2S,1
BTK inhibitor &amp,1
Potential Lymphoma Blockbuster Calquence https://t.co/qxwkDBC0R2,1
FDAが成人マントル細胞リンパ腫にacalabrutinibを承認,1
Calquence - AstraZeneca’s Calquence,1
profite d'une approbation,2
Calquence https://t.co/QLCNHzeu9M #,2
Mantle Cell Lymphoma - Medscape,2
NewsAssistant,1
ORR,3
@Starpharma_ASX,1
HealthDay News,1
Acal RR,1
MRNS,1
AstraZeneca Wins,1
ASTRAZENECA,3
AstraZeneca plc,1
#spx #,1
Mantle Cell Lymphoma https://t.co/i3m9qM0pvy,1
https://t.co/m1wxAl4hZZ,1
mantle cell #,1
RT Reuters,1
BTK FDA,1
Mantle Cell #Lymphoma,6
Calquence - FiercePharma,1
https://t.co/z2hISU57PR,1
mantle cell #lymphoma https://t.co/8HKzP78DD9,1
https://t.co/nyX6UdCbhM,1
Second BTK,1
US Food &,1
Drug Administration - Interactive Investor,1
Calquence https://t.co/QKSCVWEc0Q https://t.co/Jk0El8Y8L5,1
The U.S. Food and Drug Administration,6
mantelcellslymfom https://t.co/u2ZAdBCjtA,1
AZN BTK,1
Calquence: https://t.co/uStNXbJjyJ #,1
Calquence - https://t.co/eUQqMlStSi,1
The U.S. Food,1
FDA Granted Accelerated Approval of Calquence to AstraZeneca Pharmaceuticals,1
New Treatment for Adults With Mantle Cell Lymphoma,1
"https://t.co/kiOImqVILu 
",1
AstraZeneca Retracts Preclinical Paper,5
Falsified Data,5
https://t.co/a0IRyqiml8,1
BTK &,4
ACP-319 Improves Survival &,1
Tumor Control,2
Ascerta &,1
PI3K{delta} Inhibition,1
Acalabrutinib Breakthrough Designation,1
FDA News,1
New Combo Treatment,7
Vistusertib,3
Review AstraZeneca NDA,9
Treat Mantle Cell Lymphoma,7
Breakthrough Therapy Designation e Priority Review,8
FDA Breakthrough Therapy Designation,7
https://t.co/fHFhrc2qc7,1
mantle cell #lymphoma #Cancer,1
https://t.co/YIJJDq28Z3,1
Potential Mantle Cell Lymphoma,1
FDA Accepts Regulatory Submission for Acalabrutinib,5
Grants Priority Review,6
Breakthrough Therapy Designation for the Treatment of Mantle Cell Lymphoma,1
Priority Review,17
the Treatment of Patients,10
https://t.co/5efptl8WOQ @AstraZeneca,1
Grants Priority Review -  https://t.co/LliVW9guuZ,1
#Priority #Review,1
ACE-LY110,1
NDA Priority Review,1
FDA Accepts Regulatory Submission,1
Grants #PriorityReview https://t.co/cMnRqgUlri,1
Priority Review https://t.co/z7Y8yUXJzq,1
アストラゼネカのACALABRUTINIB、マントル細胞リンパ腫治療薬として米国食品医薬品局（FDA）より画期的治療薬に指定,3
アストラゼネカのACALABRUTINIB、マントル細胞リンパ腫治療薬として米国食品医薬品局（FDA）より画期的治療薬に指定 - PR TIMES,1
w. mantle,1
https://t.co/oEpq5QQ1HD,1
Acalabrutinib Granted Priority Review,4
FDA Awards Acalabrutinib Priority Review,5
AstraZeneca FDA,1
FDA Priority Review,4
https://t.co/BB5ywaxmGt RT https://t.co/GdpJCdkXDf,1
@MDLinx,3
https://t.co/XY5uTOevGH,1
Breakthrough Therapy Designation e Priority,2
https://t.co/wPp9Soc0Tl,1
US FDA Priority Review,1
mantle cell #lymphoma https://t.co/X4G9mdWQ9u,1
https://t.co/n7X2rHNEmF,1
AcertaPharma Priority,1
ACP-196,2
Journal of Hematology &,1
FDA Breakthrough Designation,3
Clock,4
EmergencyMed,1
AZN Receives Priority Review,1
https://t.co/ypaeQ9rxLO,1
AstraZeneca AZ,1
MYSTIC,2
ACP196) https://t.co/0lOQy12Ywb https://t.co/rtmWkYJJA5,1
https://t.co/9gP2g2Of1l,1
mantle cell #lymphoma #MCL,1
https://t.co/BB5ywaxmGt https://t.co/idBlthAQI2,1
Pharma Giant AstraZeneca PLC,4
LOXO &,1
the Acerta BTK,1
2.7B,1
jobsearch,3
GEMP HoFH,1
AstraZeneca Pharmaceuticals LP: Global Brand,1
The Bruton Tyrosine Kinase,1
AstraZeneca Pharmaceuticals LP: Global Medical Aff,1
https://t.co/zK31mAXOJY,1
transformation &amp,3
P Hillmen,1
Ibrutinib,16
BGNE BGB-3111,1
Lymphoma - Leukemia,1
SRC,1
Comparison,4
https://t.co/PUYWPRTuA5,1
Ibrutinib-Intolerant CLL/,7
https://t.co/KP1fuSI20Y,1
Acalabrutinib Produces,4
SLL https://t.co/LADNZwYmeV,1
"Safe, Effective",1
BTKinhibitor,1
AstraZeneca Early Data,4
DifficulttoTreat C,1
DifficulttoTreat Chronic Lymphocytic L,1
Ibrutinib-Intolerant CLL/SLL https://t.co/xR4IFFfkBZ,1
DifficulttoTreat Chronic Lymphocytic Leukemia,1
WI,1
Astrazeneca plc,1
#ASH16 $,1
ABBV,6
#ASH16 Words,1
Acalabrutinib Monotherapy Effective for Richter Transformation,1
Acalabrutinib Monotherapy Effective for Richter Transformation https://t.co/UVLDqy6TE9 #,1
CLL https://t.co/yXy4Eog5UH https://t.co/oRWVtYNI72,1
https://t.co/MkvubnfL9e,1
Upcoming Trials,1
BGNE Bgb-3111,1
AstraZaneca,1
naar,2
Checkpoint Inhibitor,1
MedicBoard,11
GS-4059,1
Hematology News,2
PI3K) &,1
4B,2
simi... https://t.co/i2kV2cfPjY,1
AgingData,30
simi... https://t.co/yXFjHBcQva,1
#USAN #,4
CLL https://t.co/xOsufNP1y1,1
Intolerant of Ibrutinib https://t.co/UG68Rt2QOU,1
La EMA,19
recomendó,4
NewsCancer,3
La @EMA_News,1
https://t.co/kNd4CpGN2m #lymphoma #,1
Europa https://t.co/YElowaayeL,1
designación como,1
ClashofClans News La EMA,1
DI FARMACO,1
BTK de,1
EMA - Bidness Etc,1
https://t.co/FHu1LvCXEJ,1
The European Medicines Ag,1
https://t.co/f2eL6qoAKZ,1
Pharma News,2
International Business Times,1
@ibtimes_india,1
Orphan Drug,4
Article &gt,1
ACP196,2
EU Orphan Designation,1
NASDAQ OMX GlobeNewswire,1
New Leukemia,1
ブルトン型チロシンキナーゼ阻害剤acalabrutinibは慢性リンパ性白血病治療において安全かつ有効  ,1
https://t.co/6s6isN4hy3,1
Bruton @NEJM New,1
Selective BTK,2
Chronic #Lymphocytic,3
Acalabrutinib Active,4
Safety in Adult CLL,3
mkt,1
@clarkhumphrey #CLL #,1
ASH15,3
Acerta Pharma Phase III BTK,1
@scoopit,3
https://t.co/EHE6QK9JpY,1
Acalabrutinib ACP196 Shows Efficacy Safety,1
StemCells News,2
Research News,4
Acerta Pharma Announces Study Published,7
New England Journal of Medicine Demonstrates Acalabrutinib,6
https://t.co/XP9TVMgwWj,1
MPTMeetings New BTK Inhibitor Active,1
CME/CE,2
MedPage Today,2
https://t.co/KoFTin4LRz,1
GMOfree,1
https://t.co/bZ1prKYSjk,1
New England Journal of Medicine Demonstrates Acalabrutinib ACP,1
the Management of #CLL:,5
CME,133
STAT3,15
GLI1,2
Lymphocytosis,4
AML,130
"Refractory High-Risk #CLL

Comment by Isabel Cunningham",1
https://t.co/sOGl82JHHn,2
Submit,5
@AACR,7
GetVaccinated,2
CDC,47
Interim Recommendations for Fully Vaccinated People,1
MSN,4
APRN,4
NP-C,1
@LurieCancer &amp,1
Leukemia/Small Lymphocytic Lymphoma,85
THE GIMEMA WORKING GROUP https://t.co/m6CT7Qgs9Z,1
MHQ,1
Telemedicine Challenges and Opportunities,3
@CLLSupport @LeukaemiaCareUK &amp,1
"https://t.co/8c9rbRpETx
#CLL #",1
Ibrunat,2
Combination With Ublituximab,2
Pirtobrutinib,3
MARCKS,1
New mRNA Cancer Drivers Revealed,5
GenomeWeb,1
medicare,2
the Global Bridges Core Lecture Series Heme Malignancies Block,1
EOMES,3
🧬 Trisomy 12,1
@BhatiaProgram,1
Join/Share,6
https://t.co/oqwWIBuh8q,1
Leukemia https://t.co/kZQoNkVCT6,1
https://t.co/8wGAV7G0ix #CLL #,1
Cancers,1
"@LurieCancer, @huntsmancancer &",1
"@MDAndersonNews @LeukemiaMDA 
",6
https://t.co/KaZcoGeywH,1
TFR,3
Myeloma #Leukemia,2
PROFILES,5
@aamdsif Patient Education Council,1
EHACampus,1
EHA Unplugged,1
HSCT,5
HeidiYates,1
@JanRynne @gmcrotty @RuthClifford5,1
New BTK Inhibitor,2
Memorial Sloan Kettering Cancer Center,6
NOX E36,1
NOX,3
https://t.co/6LN7Ws1RaC https://t.co/1CJPX4VaiY,1
