entity,author_name,overall_polarity
CLL,National Comprehensive Cancer Network (NCCN),Negative
CLL,Theresa Nicoletto,Negative
CLL,SwingTradeBot UK,Negative
CLL,Kostareli_Lab,Negative
CLL,NEJM Resident 360,Negative
CLL,Cancer Papers,Negative
CLL,Joseph Shatzel,Negative
CLL,Brave Is Now®,Negative
CLL,Xenia Schmidt,Negative
CLL,Sanjeev Gupta,Negative
CLL,Mikhaila Rice,Negative
CLL,Vivian Malachwskyj 🎂🍷🥂,Negative
CLL,Florian Slimano,Negative
CLL,Cochrane Haematology,Negative
CLL,chetan padghan,Negative
CLL,"Andrew Johns, MD",Negative
CLL,Jabatan Perubatan Keluarga di RCSI-Perdana,Negative
CLL,Journal of Clinical Pathways,Negative
CLL,Elaine Schattner,Negative
CLL,CancerCoachLive,Negative
CLL,NACE,Negative
CLL,Frontiers Endocrinology,Negative
CLL,Community Legacy League,Negative
CLL,BSI Philippines,Negative
CLL,Saarumsciences,Negative
CLL,Te Atatu Roosters Rugby League,Negative
CLL,Radical Remission,Negative
CLL,Biologics by McKesson,Negative
CLL,@URHemOncFellows,Negative
CLL,Dr Abdulsalam Al-Ani,Negative
CLL,Albert・Ein・Shredder　Ph.D,Negative
CLL,Tinu Abayomi-Paul,Negative
CLL,Reumatologia Xalapa,Negative
CLL,CauseISaidSo 🥃💄🦇🌹👠🏳️‍🌈,Positive
CLL,Fact a Minute,Negative
CLL,Michael Maris,Negative
CLL,"Cowan, Liebowitz",Negative
CLL,Reed Rowell,Negative
CLL,Renée Fonseca,Negative
CLL,Sapien Biosciences Pvt Ltd,Negative
CLL,the paper link,Negative
CLL,Karen Kobleur,Negative
CLL,🅾 Jaksic,Negative
CLL,Francesco Maura,Negative
CLL,ᴀᴀʀᴏɴᴊʜɪʟʟ 🤬,Positive
CLL,"Ian McMillan, CMT",Negative
CLL,Yvonne Evans,Negative
CLL,RU Cancer Patient Education,Negative
CLL,Centro Médico Teknon,Negative
CLL,RutgersCancerInstNJ,Negative
CLL,John,Negative
CLL,WheelieDealer,Negative
CLL,Rhomboid1,Negative
CLL,MoonAngelWings....NO DM,Negative
CLL,How Much Do Make?,Negative
CLL,AstrologyNewsNetwork,Negative
CLL,MyPathologyReport.ca,Negative
CLL,د. عبدالله بن علي السرحاني Dr AL Serhani,Negative
CLL,Thomas Eliot Lew,Negative
CLL,MAISA,Negative
CLL,Medical Vision,Negative
CLL,MLT|جُوري الحربي🔬🧪,Negative
CLL,Garbiñe Lizeaga,Negative
CLL,Dr Effie Kostareli,Negative
CLL,JTH,Negative
CLL,M3 India Oncology,Negative
CLL,@linfopedia,Negative
CLL,HARMONY Alliance,Negative
CLL,Manual Of Medicine,Negative
CLL,MJH Life Sciences,Negative
CLL,Pacientes LMC,Negative
CLL,Jennifer Smith,Negative
CLL,The Tisch Cancer Institute,Negative
CLL,George,Negative
CLL,Mraz Lab,Negative
CLL,Alessandro Donada,Negative
CLL,BiopharmIQ by Amp,Negative
CLL,"Jill Lykon, PharmD, BCOP",Negative
CLL,The Indian Pharma,Negative
CLL,CompBiolPapers,Negative
CLL,Pearl David,Negative
CLL,Bryjalab,Negative
CLL,Katrina Sondermann,Negative
CLL,Lymphoma Papers,Negative
CLL,LLSCanada,Negative
CLL,IQVIA,Negative
CLL,Jake Soumerai,Negative
CLL,LiteratureFeed,Negative
CLL,Great Debates in Hematologic Malignancies,Negative
CLL,Healing Touristry,Negative
CLL,Tina Price-Johnson 💙,Negative
CLL,Research To Practice,Negative
CLL,Calisto Portfolio,Positive
CLL,Ruth Gemmell,Negative
CLL,Share Prophets,Negative
CLL,Frontiers in Cell and Developmental Biology,Negative
CLL,Yuval Avnir,Negative
CLL,Nationale Zorggids,Negative
CLL,Kristina Kirschner,Negative
CLL,Joe Fournet,Negative
CLL,SY Investing,Negative
CLL,GRACE,Negative
CLL,MDMercy Media,Negative
CLL,L,Negative
CLL,datahack,Negative
CLL,John Austin,Negative
CLL,CLL_Fighters🎗,Negative
CLL,Asembia,Negative
CLL,CLEVER Network,Negative
CLL,J Cancer Sci Ther,Negative
CLL,Scott Spencer,Negative
CLL,Helen Parry 💙,Negative
CLL,Abhilash,Negative
CLL,Ferran Fece de la Cruz,Positive
CLL,Mark Noblet,Negative
CLL,Deyan Yosifov,Negative
CLL,Scientific Data,Negative
CLL,NCI CTEP Clinical Research,Negative
CLL,Ariez BV,Negative
CLL,𝗡𝗶𝗵𝗮𝗿 𝗗𝗲𝘀𝗮𝗶 𝗠𝗗🩸,Negative
CLL,Lorna Warwick,Negative
CLL,GeneOnline,Negative
CLL,Paradigm Med Comm,Negative
CLL,"Erin Hickey, PharmD, BCOP",Negative
CLL,Dr. Saadvik Raghuram y,Negative
CLL,BuxMont Forum,Negative
CLL,Society for Immunotherapy of Cancer,Negative
CLL,Javid Moslehi,Negative
CLL,AACR,Negative
CLL,Thomas Lofaro,Negative
CLL,WEGO Health,Negative
CLL,Ex Dividend Date,Negative
CLL,"Andreas-Claudius Hoffmann, M.D.",Negative
CLL,ColumbiaCancer,Negative
CLL,Cancers MDPI,Negative
CLL,ILLINOIS Social Work,Negative
CLL,ASH,Negative
CLL,NIH Clinical Center,Negative
CLL,Investor's Champion,Negative
CLL,Onco.com,Negative
CLL,isthisreal,Negative
CLL,Carlos Loinaz,Negative
CLL,Mustaqeem Siddiqui,Negative
CLL,secamimom,Negative
CLL,"dtw Research, Inc",Negative
CLL,Biotech Feed,Negative
CLL,CrozrX,Negative
CLL,Marisa - Allton Reptiles & More,Negative
CLL,PatientView,Negative
CLL,Mayflower Primary School,Negative
CLL,Beloved Foundation,Negative
CLL,Danielle M. Brander,Negative
CLL,CancerWallonia,Negative
CLL,Leukemia I'm Fine,Negative
CLL,COPD News,Negative
CLL,Aishling Deegan,Negative
CLL,"W JR Quan, MD",Negative
CLL,Robert Z. Orlowski,Negative
CLL,Ciara 😷 masking for a friend,Negative
CLL,Gearóid Ó Crotaigh #CareCantWait,Negative
CLL,The Patient's Channel,Negative
CLL,CEC Oncology,Negative
CLL,Immunogenetics Lab,Negative
CLL,Gary H,Negative
CLL,FLASCO,Negative
CLL,sadaf fazeli,Negative
CLL,"Carrie Thompson, MD",Negative
CLL,"Marc Braunstein, MD, PhD, FACP",Negative
CLL,NET The Ferns Primary Academy,Negative
CLL,BioTechniques,Negative
CLL,"Lymphoma, Leukemia & Myeloma Congress",Negative
CLL,Maria Tsagiopoulou,Negative
CLL,"Vitaly Terushkin, MD, FACMS",Negative
CLL,Susan RetiredProgrammer Greenberg,Negative
CLL,Harsh Shah,Negative
CLL,BlackSwan Analysis now part of Evaluate Pharma Ltd,Negative
CLL,ERN EuroBloodNet,Negative
CLL,Gaurav Prakash M.D.,Negative
CLL,SC,Negative
CLL,"Krizsán Szilvia, MD",Negative
CLL,Christoph Habel,Negative
CLL,Beacon Targeted Therapies,Negative
CLL,Mohamed I. Saad,Negative
CLL,"David Kahn, MD",Negative
CLL,Gift from a Child,Negative
CLL,Club Deportivo Moto Kart Jovita,Negative
CLL,1147 001,Negative
CLL,Fran!,Negative
CLL,Rafael Fonseca MD,Negative
CLL,Natacha Bolaños,Negative
CLL,karla,Negative
CLL,Didi Jasmin,Negative
CLL,Phronetik,Negative
CLL,iReceptor Plus,Negative
CLL,Malgorzata Osmola,Negative
CLL,EGA archive,Negative
CLL,AbbVie Australia,Negative
CLL,"Tarsheen Sethi, MD, MSCI",Negative
CLL,Matthews & Associates,Negative
CLL,Bishopton Primary School,Negative
CLL,Kerry,Negative
CLL,Ali Ansari,Negative
CLL,Local 12/WKRC-TV,Negative
CLL,Ten nis,Negative
CLL,Health Radio Online,Negative
CLL,AtoZ Drugs Bangladesh.,Negative
CLL,Deepesh Lad,Negative
CLL,JAAPA,Negative
CLL,Faheema Hasan,Negative
CLL,Phillip Scheinberg,Negative
CLL,Northstream Global Partners,Negative
CLL,Odi Bruckman,Negative
CLL,SNN,Negative
CLL,Arash Davari Serej,Negative
CLL,Chiara,Negative
CLL,Matt Feyen,Negative
CLL,CeMM,Negative
CLL,Four Horsemen Trading,Positive
CLL,Zenshi,Negative
CLL,🤷‍♀️Sarah ~D,Negative
CLL,Pearson Lab,Negative
CLL,Vladimir Strugov,Negative
CLL,Miss Marsh,Negative
CLL,Nuclear Medicine and Molecular Oncologic Imaging,Negative
CLL,AJMC-Oncology,Negative
CLL,Maxwell Ivey,Positive
CLL,Michelle Holder,Negative
CLL,Science Translational Medicine,Negative
CLL,DCG Seminar Series,Negative
CLL,LabPulse,Negative
CLL,CRUK Cambridge Centre: Haematological Malignancies,Negative
CLL,Linda Stotsky,Negative
CLL,DDNews Online,Negative
CLL,PracticeUpdate,Negative
CLL,Mayo Clinic,Negative
CLL,AA&MDSIF,Negative
CLL,AttentionMining™ (CLL - CryptoLiveLeak Token),Negative
CLL,Dr.Live,Negative
CLL,Lifewaysvillage.com/lifestyle,Negative
CLL,Medscape Med Student,Negative
CLL,MedPage Oncology,Negative
CLL,CryptoLiveLeak,Negative
CLL,Taylor & Francis Medicine and Health,Negative
CLL,Biren Sahoo,Negative
CLL,ESCofNJ,Negative
CLL,Teresa Martin,Negative
CLL,JAMA Oncology,Negative
CLL,Myrtle Newsam,Negative
CLL,Patti Cuevas,Negative
CLL,FEDERICO GAITI,Negative
CLL,Xuan Shirley Li,Negative
CLL,"David Bartlett, PhD",Negative
CLL,Simple Charts,Negative
CLL,Carolyn Matyjanka,Negative
CLL,LLS Sacramento,Negative
CLL,Revista El Repollero,Negative
CLL,#MondayNightIBD,Negative
CLL,Angélica Aranda,Negative
CLL,RTI Health Solutions,Negative
CLL,Manav Rachna,Negative
CLL,SNU Pôle Emploi FSU Occitanie,Negative
CLL,Ohio State Pharmacy,Negative
CLL,LabMedica.com,Negative
CLL,Turmeric,Negative
CLL,john davis,Negative
CLL,Dana-Farber News,Negative
CLL,Hospital del Mar_Translational Hematology,Negative
CLL,gilbert c faure,Negative
CLL,Mateen Dalal,Negative
CLL,Jeff Szer,Negative
CLL,Memorial Sloan Kettering Cancer Center,Negative
CLL,Stock Sharks,Negative
CLL,LLZ Consulting,Negative
CLL,"Bruce Levine, Ph.D.",Negative
CLL,The Ohio State University College of Medicine,Negative
CLL,Adriana Bello,Negative
CLL,Club Libertad Limpeño,Negative
CLL,Kevin Wolcott,Negative
CLL,Kate Whitaker,Negative
CLL,Barbara Pro,Negative
CLL,"Shonali Midha, M.D.",Negative
CLL,"Bachar Samra, MD",Negative
CLL,Vinícius Molla,Negative
CLL,Tamar Aprahamian,Negative
CLL,pressdaily,Negative
CLL,Genentech,Negative
CLL,PRAJAK BARDE,Negative
CLL,Anatoly Zhirkov/Жирков Анатолий,Negative
CLL,NIH NHLBI,Negative
CLL,"Marie Hu, MD",Negative
CLL,Verastem Oncology,Negative
CLL,Ayushi Chauhan,Negative
CLL,VPO/PR Newswire,Negative
CLL,Sairah Ahmed MD,Negative
CLL,Miguel Canales,Negative
CLL,Carmine DeLuca,Negative
CLL,ASH19 VIP,Negative
CLL,ABPI,Negative
CLL,Liz Brem,Negative
CLL,Ysgolllanbedr,Negative
CLL,"khmerxbxboi ""Sot Ali"" (STOCKBUM-God) 🇺🇸 🇰🇭",Negative
CLL,El tal Toni 🎗#JoActuo #LlibertatPresosPolitics,Negative
CLL,Daniel F. Baranowski,Negative
CLL,Shingles Resources,Negative
CLL,Mansour,Negative
CLL,420 Ag,Negative
CLL,Centre for Genomic Regulation (CRG),Negative
CLL,Jonathan Pearce,Negative
CLL,Expert Perspectives in Oncology,Negative
CLL,Early Years Resources,Negative
CLL,Hematodata,Negative
CLL,Weill Cornell Medicine,Negative
CLL,VJ Oncology,Negative
CLL,Oncology Times,Negative
CLL,Anas Nasir,Negative
CLL,Jenn,Negative
CLL,Joana Koury,Negative
CLL,labi lab innsbruck,Negative
CLL,MDedge Dermatology,Negative
CLL,Jacek Kalinowski,Negative
CLL,Mahmoud Turki,Negative
CLL,MoJo,Negative
CLL,Dropworks,Negative
CLL,"Sagar Patel, MD",Negative
CLL,Raj Chakraborty,Negative
CLL,Ground War,Negative
CLL,Liz Tseng,Negative
CLL,Genome Biology,Negative
CLL,David -mogeladze,Negative
CLL,Cure Cancer,Negative
CLL,AV Mena-Duran MD 👨‍⚕️🇪🇸🌈 🕯️,Negative
CLL,Guillermo Sanz,Negative
CLL,Michelle St John,Negative
CLL,Ashley Caneup,Negative
CLL,Kim Kirchherr,Negative
CLL,SpringerMedizin.de,Negative
CLL,Felix Keller,Negative
CLL,Jemrath Bikombo,Negative
CLL,Oncogene Journal,Negative
CLL,Radio La Red 102.1FM,Negative
CLL,Catherine Velázquez,Negative
CLL,Hematologia ICO Hospitalet,Negative
CLL,Manoj Raghavan,Negative
CLL,NCI CCR Med Onc Service,Negative
CLL,Cancer Medicine,Negative
CLL,STEF EDWARDS,Negative
CLL,Tania Jayesuria,Negative
CLL,UA Cancer Center,Negative
CLL,Mona Simpson,Negative
CLL,Fleur Peters,Negative
CLL,Invivoscribe,Negative
CLL,the limbic haematology UK,Negative
CLL,literaturereviewcentre,Negative
CLL,Nature Reviews Disease Primers,Negative
CLL,Vasa övningsskola,Negative
CLL,DeutschesGesundheitsPortal,Negative
CLL,SSBMT الخلاياالجذعية,Negative
CLL,ClinicalBid,Negative
CLL,Broker Ratings,Negative
CLL,Frontiers Genetics,Negative
CLL,3PSolution,Negative
CLL,Julie Makani,Negative
CLL,Paula Cramer,Negative
CLL,Alba Maiques-Diaz,Negative
CLL,GatewayC,Negative
CLL,CRO Contract Res.,Negative
CLL,GMO Free USA,Negative
CLL,"Jason K Lee, MD, FRCPC, FAAAAI, FACAAI",Negative
CLL,Tapan Kadia,Negative
CLL,MEDtalks CH,Negative
CLL,MedLibrary.org,Negative
CLL,Razan Mohty,Negative
CLL,Purcell Lab,Negative
CLL,"Robert F. Siegmund, Ph.D.",Negative
CLL,Roundup Options,Negative
CLL,LiveTracker®,Negative
CLL,Kjetil Tasken,Negative
CLL,Birmingham Health Partners 💙,Negative
CLL,Jennifer Morgan,Negative
CLL,😷Cyndy Antiracist🗽Safety-Pin,Negative
CLL,YH,Negative
CLL,Tom,Negative
CLL,"Eric D Whitman, MD",Negative
CLL,Dr. Melody Davis,Negative
CLL,cnag-crg,Negative
CLL,Children's Melanoma,Negative
CLL,SunAWARE,Negative
CLL,ecancer,Negative
CLL,Casey Foster,Negative
CLL,Frontiers Oncology,Negative
CLL,lacey | vegas,Negative
CLL,Melanoma Research Foundation,Negative
CLL,Winship Cancer Institute of Emory University,Negative
CLL,Oxford Nanopore,Negative
CLL,Total Well Being,Negative
CLL,Iranian American Medical Association  (IAMA),Negative
CLL,Mayo Clinic Labs,Negative
CLL,Onko Community,Negative
CLL,2 Minute Medicine®,Negative
CLL,BSI America,Negative
CLL,MEDWAVE,Negative
CLL,Ryan Kia,Negative
CLL,Quantium Research,Negative
CLL,Tom Cloyd,Negative
CLL,BCAwareness,Negative
CLL,Thiago Carvalho,Negative
CLL,Dene Peters,Negative
CLL,MedChemExpress,Negative
CLL,Maggie Holben,Positive
CLL,Value-Based Cancer Care,Negative
CLL,Christian Capitini,Negative
CLL,"Brian Lawenda, MD",Negative
CLL,Renal Cell Carcinoma,Negative
CLL,The Lancet Oncology,Negative
CLL,"E. Kingreen, MD",Negative
CLL,Deutsches Ärzteblatt,Negative
CLL,Marko Skelin MPharm PhD,Negative
CLL,Healthy Life Pro,Negative
CLL,onlydiscounted,Negative
CLL,ECOG-ACRIN Cancer Research Group,Negative
CLL,BJD,Negative
CLL,Adriana Aguilar,Negative
CLL,Keith Stewart,Negative
CLL,Cancer Health,Negative
CLL,Theresa (Clementi) Doan,Negative
CLL,CADTH,Negative
CLL,Amanda Cagle,Negative
CLL,Universität Ulm,Negative
CLL,CLL Warwick Uni,Negative
CLL,Cancer Research UK Clinical Trials Unit,Negative
CLL,Jany,Negative
CLL,Radiology Clinics,Negative
CLL,JU,Negative
CLL,Jon,Negative
CLL,Aziz Khan,Negative
CLL,Penn Path & Lab Medicine,Negative
CLL,Mike Dicks,Negative
CLL,Pharma Fakten,Negative
CLL,Oncology CE,Negative
CLL,Coquitlam LL,Negative
CLL,Haematology Peter MacCallum CC & Royal Melbourne,Negative
CLL,Izaskun Zeberio,Negative
CLL,ImmunoSCOPE,Negative
CLL,Pro-CME,Negative
CLL,Mike & Scrabble,Negative
CLL,Tha Dze,Negative
CLL,"Robinson Ortiz, MD",Negative
CLL,David Panian,Negative
CLL,Toula Castillo,Negative
CLL,Jacinto Convit World Organization,Negative
CLL,Gary Annable,Negative
CLL,Órla Stewart 💙,Negative
CLL,Christian Reinhardt,Negative
CLL,Kompetenznetz Maligne Lymphome e.V.,Negative
CLL,Oncology Clinical Pathways Congress,Negative
CLL,Penn IFI,Negative
CLL,Marek Trneny,Negative
CLL,"Thilo J Zander, MD",Negative
CLL,Dallas W. Thompson,Negative
CLL,Judith Trotman,Negative
CLL,Cancer Education and Research Institute,Negative
CLL,Amanda Marie,Negative
CLL,BioPharm Insight,Negative
CLL,San Francisco Biotechnology Network Jobs,Negative
CLL,Gary Nolan,Negative
CLL,Marta Gunjaca,Negative
CLL,Dr. Avinash Dinmohamed,Negative
CLL,DocWire News,Negative
CLL,Charlotte Martin,Negative
CLL,A Nasser Nourallah. MD.FASCO,Negative
CLL,Nagy Ákos,Negative
CLL,"David Steensma, MD",Negative
CLL,donnashort,Negative
CLL,"Neil Sankar M.D.,MPH",Negative
CLL,Brotman Baty,Negative
CLL,Talbot Alexis,Negative
CLL,Jackson ImmunoResearch,Negative
CLL,Carla Casulo,Negative
CLL,ipharmacenter,Negative
CLL,info@medicalresearch.com,Negative
CLL,calliecoombs,Negative
CLL,NewYork-Presbyterian,Negative
CLL,RazzleTazzle,Negative
CLL,Sarah Cannon Docs,Negative
CLL,a follower,Positive
CLL,NMDP/Be The Match Advocacy,Negative
CLL,Leukemia & Lymphoma Society Research,Negative
CLL,Charles Herbaux,Negative
CLL,Hematología Salamanca,Negative
CLL,"Sanam Loghavi, MD",Negative
CLL,LIVINGSTRONGTV.COM,Negative
CLL,Manel Esteller,Negative
CLL,Cancer Core Europe,Negative
CLL,DKFZ,Negative
CLL,𝔸𝕟𝕘𝕖𝕝𝕚𝕠𝕟✯,Negative
CLL,WDON RADIO,Negative
CLL,Weill Cornell Leukemia,Negative
CLL,OKCHEM,Negative
CLL,Kathrinabentley(KB),Negative
CLL,"Comprehensive Cell Solutions,New York Blood Center",Negative
CLL,ACINDES Internacional,Negative
CLL,Gene Regulation,Negative
CLL,WWE Noticias FM,Negative
CLL,DEEPAK B. Thimiri Govinda Raj,Negative
CLL,Nela Klein-González,Negative
CLL,Journal Voix du Sud,Negative
CLL,Epigenetics Experts,Negative
CLL,LLS WA/AK Chapter,Negative
CLL,Pharmacy Times,Negative
CLL,"LLS, Georgia Chapter",Negative
CLL,Michele Porro Lurà,Negative
CLL,Reg Myers,Negative
CLL,Club Trecento Santé,Negative
CLL,Andrew Dunn,Negative
CLL,Marcia Villalba 🦄,Negative
CLL,Karim Bhaloo,Negative
CLL,ぽこ🇦🇺Aus在住元看護師ブロガー,Negative
CLL,🇲🇽 Leonardo Collado-Torres,Negative
CLL,Continuous Lifecycle London (online),Negative
CLL,Jon Bircher,Negative
CLL,Sidney Kimmel Cancer Center – Jefferson Health,Negative
CLL,Mohamad Mohty,Negative
CLL,Alasdair Rankin,Negative
CLL,Talal Hilal 🩺,Negative
CLL,AplusA World,Negative
CLL,Sarah Sunshine,Negative
CLL,"Maria Roussakis, MLT, MSc",Negative
CLL,selpers - Online-Plattform für chronisch Kranke,Negative
CLL,"Lynn D. Cornell, M.D.",Negative
CLL,Bay Biosciences LLC,Negative
CLL,Kingwood Emergency Hospital,Negative
CLL,Woodvale Primary Academy,Negative
CLL,Elsevier Oncology,Negative
CLL,Saad kenderian,Negative
CLL,Gil Morgan,Negative
CLL,@AplusA_France,Negative
CLL,ISBT Central Office,Negative
CLL,Bill F.,Negative
CLL,Gorka Coloma,Negative
CLL,The Pepex Family,Negative
CLL,Thu Pepex,Negative
CLL,Jon Juane,Negative
CLL,PATIENT+,Negative
CLL,Symag by BNP Paribas PF,Negative
CLL,Oncology State Societies at ACCC,Negative
CLL,Amy C. Cavers,Negative
CLL,Promise Study,Negative
CLL,Conexão Lado Leste,Negative
CLL,Clinical Cancer Research,Negative
CLL,Dana,Negative
CLL,Oak Tree Primary School,Negative
CLL,The Galien Foundation,Negative
CLL,KHALID HEMATOLOGIST,Negative
CLL,GEDEFO,Negative
CLL,André Rendeiro,Negative
CLL,Hyde Park Blast,Negative
CLL,Aaron Llanso,Negative
CLL,XpertDox,Negative
CLL,Jeremy Scott,Negative
CLL,finnCap,Negative
CLL,digitalLIFE4CE,Negative
CLL,Dr Tony Truong,Negative
CLL,Clinical Trials Congress 2019,Negative
CLL,ASBlearns,Negative
CLL,"Abel Costa Neto, MD",Negative
CLL,John Harrington,Negative
CLL,hematologist,Negative
CLL,DOCTOR,Negative
CLL,Miloš Miljković,Negative
CLL,Cancer Frontline,Negative
CLL,"Michael Cautillo, J.D.",Negative
CLL,Mrs Dickens,Negative
CLL,Daniel Auclair,Negative
CLL,Dr kamala maddali DVM PhD,Negative
CLL,Triona Ní Chonghaile,Negative
CLL,DRG Epidemiology,Negative
CLL,annemarie,Negative
CLL,AURELIAN UDRISTIOIU,Negative
CLL,PRC Clinical,Negative
CLL,Fiona 🐞,Negative
CLL,Kenneth M. Garofalo,Negative
CLL,Vindico Medical Education,Negative
CLL,Nestoret,Negative
CLL,Researchphilia,Negative
CLL,Sohail Khan,Negative
CLL,Anand Rotte,Negative
CLL,Latest News from Business Wire,Negative
CLL,Gestion agricole,Negative
CLL,CCTG,Negative
CLL,Blood Cancer UK Research,Negative
CLL,PROvendis GmbH,Negative
CLL,Sarah Jayne Liptrott,Negative
CLL,Patrick J. Hanley 🧬,Negative
CLL,BR⚽️CK,Negative
CLL,Cellero,Negative
CLL,pressetext.com,Negative
CLL,Research Results in Pharmacology,Negative
CLL,Jacqui Matthews,Negative
CLL,伊勢麻男,Negative
CLL,Leukämiehilfe Rhein Main e.V.,Negative
CLL,Björn Nyberg,Negative
CLL,The Lion's Shed 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Negative
CLL,Himanshu Joshi,Negative
CLL,UCI Health,Negative
CLL,leukemia,Negative
CLL,Anubhav Srivastava,Positive
CLL,Michelle Collett,Negative
CLL,Andrew Taylor,Negative
CLL,M A L A N G 🔥♠️,Negative
CLL,Pharmacy Practice News,Negative
CLL,Heribert Playà-Albinyana,Negative
CLL,BloodCancerCure,Negative
CLL,Federal Practitioner,Negative
CLL,Penn Medicine MD,Negative
CLL,InfocusRx Today,Negative
CLL,Rebecca Williams,Negative
CLL,Sophia Kelly,Negative
CLL,|transkript,Negative
CLL,MPR,Negative
CLL,RJW,Negative
CLL,JSF Group,Negative
CLL,Jaime Rosenberg,Negative
CLL,Claudio Lértora,Negative
CLL,Andrew Merron,Negative
CLL,Ana Barac,Negative
CLL,Jennifer Kwan MD PhD,Negative
CLL,Mary Ellen Schneider,Negative
CLL,Olga Crehan,Negative
CLL,Lars Mørland Knudsen,Negative
CLL,@MyelomaTeacher - Cindy Chmielewski,Negative
CLL,Shweta Prakash,Negative
CLL,UMN DOM Research,Negative
CLL,Leukaemia Cancer,Negative
CLL,Leukaemia UK,Negative
CLL,🅱🅸🅾🆃🅴🅲🅷,Negative
CLL,MedZine,Negative
CLL,MedPage Today,Negative
CLL,Bill Both,Negative
CLL,Wilmot Cancer Institute,Negative
CLL,BioNews Central,Negative
CLL,Biology of Sex Differences,Negative
CLL,Alexandra Martínez-Roca. MD.,Negative
CLL,Clinical Trials,Negative
CLL,UpToDate,Negative
CLL,Vincent Rajkumar,Negative
CLL,AbbVie New Zealand,Negative
CLL,FAES@NIH Academic Programs,Negative
CLL,FAES,Negative
CLL,US Oncology Network,Negative
CLL,TheDayThatChangedMyL,Negative
CLL,genuinedrugs123,Negative
CLL,Manan Ja,Negative
CLL,McHeyzer-Williams,Negative
CLL,Joe Spencer,Negative
CLL,Chirurgia Senologica,Negative
CLL,Q,Negative
CLL,News Medical,Negative
CLL,Randi Hernandez,Negative
CLL,Tony Brown,Negative
CLL,𝕮𝖍𝖆𝖗𝖒𝖊𝖉𝖆𝖗𝖐🦂🌒🌕🌘,Negative
CLL,Tomás Serrano63,Negative
CLL,Florent Malard,Negative
CLL,keep in luv,Negative
CLL,Ahmad Halwani,Negative
CLL,Petra Kodeda,Negative
CLL,Chris  Douglas,Negative
CLL,Danielle Ternyila,Negative
CLL,Concessionary L.L,Positive
CLL,Rare Disease Report,Negative
CLL,Puls Medycyny,Negative
CLL,"Symplur, a part of Real Chemistry",Negative
CLL,Generation Medics,Negative
CLL,Marketbit.pro,Negative
CLL,ASGCT,Negative
CLL,Miguel Perales M.D.,Positive
CLL,Oncologie Up-to-date,Negative
CLL,John Riches,Negative
CLL,JAMA,Negative
CLL,Liz Highleyman,Negative
CLL,Financial Buzz,Negative
CLL,Krista Rossi,Negative
CLL,wandering md,Negative
CLL,Haematology Reg,Negative
CLL,"Firas El Chaer, MD",Negative
CLL,Zack Pemberton-Whiteley,Negative
CLL,Fred Hutch,Negative
CLL,HEDGE accordingly📈,Negative
CLL,rfcb,Negative
CLL,Molly McElroy,Negative
CLL,Prof Dr Mustafa Benekli 🩺,Negative
CLL,LLS National Capital,Negative
CLL,LGC Mikromol™,Negative
CLL,GlobalData Pharma,Negative
CLL,Bla Fino,Negative
CLL,Miss Joyce,Negative
CLL,ARTOS-INT,Negative
